13,22600000,22650000,6949
13,22650000,22700000,7057
13,22700000,22750000,6996
13,22750000,22800000,6284
13,22800000,22850000,6517
13,22850000,22900000,6631
13,22900000,22950000,7503
13,22950000,23000000,7696
13,23000000,23050000,6981
13,23050000,23100000,6516
13,23100000,23150000,6950
13,23150000,23200000,7209
13,23200000,23250000,6849
13,23250000,23300000,6646
13,23300000,23350000,5927
13,23350000,23400000,5241
13,23400000,23450000,5840
13,23450000,23500000,5373
13,23500000,23550000,5633
13,23550000,23600000,5695
13,23600000,23650000,6473
13,23650000,23700000,6785
13,23700000,23750000,6198
13,23750000,23800000,5385
13,23800000,23850000,4685
13,23850000,23900000,4920
13,23900000,23950000,5312
13,23950000,24000000,6304
13,24000000,24050000,6067
13,24050000,24100000,6309
13,24100000,24150000,5879
13,24150000,24200000,5155
13,24200000,24250000,5393
13,24250000,24300000,5581
13,24300000,24350000,5759
13,24350000,24400000,5972
13,24400000,24450000,4706
13,24450000,24500000,4208
13,24500000,24550000,4622
13,24550000,24600000,4668
13,24600000,24650000,6105
13,24650000,24700000,5847
13,24700000,24750000,6158
13,24750000,24800000,5573
13,24800000,24850000,5893
13,24850000,24900000,4830
13,24900000,24950000,4891
13,24950000,25000000,5193
13,25000000,25050000,5930
13,25050000,25100000,6006
13,25100000,25150000,6332
13,25150000,25200000,6808
13,25200000,25250000,6010
13,25250000,25300000,3974
13,25300000,25350000,3646
13,25350000,25400000,5902
13,25400000,25450000,7365
13,25450000,25500000,7394
13,25500000,25550000,7110
13,25550000,25600000,7533
13,25600000,25650000,7942
13,25650000,25700000,4396
13,25700000,25750000,4054
13,25750000,25800000,3760
13,25800000,25850000,5217
13,25850000,25900000,7907
13,25900000,25950000,8232
13,25950000,26000000,7378
13,26000000,26050000,7097
13,26050000,26100000,7327
13,26100000,26150000,6823
13,26150000,26200000,6393
13,26200000,26250000,5165
13,26250000,26300000,4357
13,26300000,26350000,4342
13,26350000,26400000,4407
13,26400000,26450000,6267
13,26450000,26500000,6720
13,26500000,26550000,7504
13,26550000,26600000,6912
13,26600000,26650000,7460
13,26650000,26700000,7183
13,26700000,26750000,7183
13,26750000,26800000,7567
13,26800000,26850000,7347
13,26850000,26900000,7536
13,26900000,26950000,5614
13,26950000,27000000,3825
13,27000000,27050000,3066
13,27050000,27100000,2436
13,27100000,27150000,2509
13,27150000,27200000,2572
13,27200000,27250000,2901
13,27250000,27300000,3179
13,27300000,27350000,3522
13,27350000,27400000,3899
13,27400000,27450000,3936
13,27450000,27500000,4407
13,27500000,27550000,4467
13,27550000,27600000,3053
13,27600000,27650000,3478
13,27650000,27700000,4717
13,27700000,27750000,5574
13,27750000,27800000,5156
13,27800000,27850000,4631
13,27850000,27900000,3710
13,27900000,27950000,4023
13,27950000,28000000,4246
13,28000000,28050000,4952
13,28050000,28100000,4669
13,28100000,28150000,3744
13,28150000,28200000,3171
13,28200000,28250000,2846
13,28250000,28300000,3416
13,28300000,28350000,5813
13,28350000,28400000,6189
13,28400000,28450000,6322
13,28450000,28500000,6805
13,28500000,28550000,6686
13,28550000,28600000,6884
13,28600000,28650000,5979
13,28650000,28700000,4766
13,28700000,28750000,4760
13,28750000,28800000,5733
13,28800000,28850000,6573
13,28850000,28900000,8007
13,28900000,28950000,7142
13,28950000,29000000,7930
13,29000000,29050000,8135
13,29050000,29100000,7731
13,29100000,29150000,7672
13,29150000,29200000,7747
13,29200000,29250000,7588
13,29250000,29300000,7968
13,29300000,29350000,7379
13,29350000,29400000,6205
13,29400000,29450000,5191
13,29450000,29500000,4910
13,29500000,29550000,4002
13,29550000,29600000,3644
13,29600000,29650000,4903
13,29650000,29700000,4517
13,29700000,29750000,4221
13,29750000,29800000,2909
13,29800000,29850000,2975
13,29850000,29900000,3433
13,29900000,29950000,3765
13,29950000,30000000,4138
13,30000000,30050000,4438
13,30050000,30100000,4334
13,30100000,30150000,3699
13,30150000,30200000,3624
13,30200000,30250000,3189
13,30250000,30300000,2767
13,30300000,30350000,2943
13,30350000,30400000,3037
13,30400000,30450000,2667
13,30450000,30500000,2661
13,30500000,30550000,3184
13,30550000,30600000,2874
13,30600000,30650000,2665
13,30650000,30700000,3097
13,30700000,30750000,3473
13,30750000,30800000,3677
13,30800000,30850000,3298
13,30850000,30900000,3802
13,30900000,30950000,4323
13,30950000,31000000,4141
13,31000000,31050000,4625
13,31050000,31100000,4847
13,31100000,31150000,5033
13,31150000,31200000,4451
13,31200000,31250000,5670
13,31250000,31300000,7025
13,31300000,31350000,7696
13,31350000,31400000,7510
13,31400000,31450000,6734
13,31450000,31500000,6716
13,31500000,31550000,7311
13,31550000,31600000,7614
13,31600000,31650000,6842
13,31650000,31700000,6751
13,31700000,31750000,6359
13,31750000,31800000,6054
13,31800000,31850000,5230
13,31850000,31900000,4323
13,31900000,31950000,3343
13,31950000,32000000,2793
13,32000000,32050000,3145
13,32050000,32100000,3090
13,32100000,32150000,2808
13,32150000,32200000,3150
13,32200000,32250000,3392
13,32250000,32300000,3252
13,32300000,32350000,2812
13,32350000,32400000,3018
13,32400000,32450000,3115
13,32450000,32500000,2650
13,32500000,32550000,2423
13,32550000,32600000,2707
13,32600000,32650000,2558
13,32650000,32700000,2308
13,32700000,32750000,2463
13,32750000,32800000,2996
13,32800000,32850000,3673
13,32850000,32900000,4229
13,32900000,32950000,4434
13,32950000,33000000,4195
13,33000000,33050000,3984
13,33050000,33100000,3741
13,33100000,33150000,3601
13,33150000,33200000,3577
13,33200000,33250000,3391
13,33250000,33300000,3287
13,33300000,33350000,3718
13,33350000,33400000,3695
13,33400000,33450000,3616
13,33450000,33500000,3483
13,33500000,33550000,3137
13,33550000,33600000,3009
13,33600000,33650000,2965
13,33650000,33700000,3168
13,33700000,33750000,3356
13,33750000,33800000,3442
13,33800000,33850000,3283
13,33850000,33900000,3764
13,33900000,33950000,4111
13,33950000,34000000,4489
13,34000000,34050000,4259
13,34050000,34100000,3924
13,34100000,34150000,3980
13,34150000,34200000,3830
13,34200000,34250000,3821
13,34250000,34300000,4015
13,34300000,34350000,4439
13,34350000,34400000,3992
13,34400000,34450000,4254
13,34450000,34500000,4802
13,34500000,34550000,4836
13,34550000,34600000,5068
13,34600000,34650000,5244
13,34650000,34700000,4966
13,34700000,34750000,4909
13,34750000,34800000,5401
13,34800000,34850000,5461
13,34850000,34900000,5078
13,34900000,34950000,5140
13,34950000,35000000,5241
13,35000000,35050000,5249
13,35050000,35100000,4830
13,35100000,35150000,4143
13,35150000,35200000,4158
13,35200000,35250000,5393
13,35250000,35300000,5637
13,35300000,35350000,6114
13,35350000,35400000,6124
13,35400000,35450000,6083
13,35450000,35500000,5919
13,35500000,35550000,6153
13,35550000,35600000,5892
13,35600000,35650000,5930
13,35650000,35700000,6656
13,35700000,35750000,7210
13,35750000,35800000,7069
13,35800000,35850000,6696
13,35850000,35900000,7003
13,35900000,35950000,6896
13,35950000,36000000,6661
13,36000000,36050000,6522
13,36050000,36100000,6506
13,36100000,36150000,5686
13,36150000,36200000,4799
13,36200000,36250000,5171
13,36250000,36300000,5257
13,36300000,36350000,4379
13,36350000,36400000,5420
13,36400000,36450000,5888
13,36450000,36500000,6504
13,36500000,36550000,7045
13,36550000,36600000,6633
13,36600000,36650000,7175
13,36650000,36700000,6783
13,36700000,36750000,6959
13,36750000,36800000,6257
13,36800000,36850000,4851
13,36850000,36900000,5327
13,36900000,36950000,4697
13,36950000,37000000,3701
13,37000000,37050000,3045
13,37050000,37100000,5110
13,37100000,37150000,5519
13,37150000,37200000,5924
13,37200000,37250000,5799
13,37250000,37300000,6410
13,37300000,37350000,6105
13,37350000,37400000,6460
13,37400000,37450000,6273
13,37450000,37500000,6259
13,37500000,37550000,5682
13,37550000,37600000,5410
13,37600000,37650000,5093
13,37650000,37700000,4634
13,37700000,37750000,4548
13,37750000,37800000,4541
13,37800000,37850000,5548
13,37850000,37900000,5527
13,37900000,37950000,5540
13,37950000,38000000,5407
13,38000000,38050000,5313
13,38050000,38100000,5633
13,38100000,38150000,5710
13,38150000,38200000,5648
13,38200000,38250000,5599
13,38250000,38300000,5736
13,38300000,38350000,5099
13,38350000,38400000,4709
13,38400000,38450000,5545
13,38450000,38500000,5769
13,38500000,38550000,5617
13,38550000,38600000,5836
13,38600000,38650000,6098
13,38650000,38700000,6248
13,38700000,38750000,6440
13,38750000,38800000,6277
13,38800000,38850000,6442
13,38850000,38900000,6239
13,38900000,38950000,5864
13,38950000,39000000,5556
13,39000000,39050000,4760
13,39050000,39100000,5695
13,39100000,39150000,6472
13,39150000,39200000,6584
13,39200000,39250000,6701
13,39250000,39300000,6798
13,39300000,39350000,6758
13,39350000,39400000,7248
13,39400000,39450000,6549
13,39450000,39500000,6605
13,39500000,39550000,6462
13,39550000,39600000,5887
13,39600000,39650000,5353
13,39650000,39700000,3500
13,39700000,39750000,3706
13,39750000,39800000,4286
13,39800000,39850000,5217
13,39850000,39900000,5216
13,39900000,39950000,4482
13,39950000,40000000,4273
13,40000000,40050000,4163
13,40050000,40100000,3532
13,40100000,40150000,3468
13,40150000,40200000,3415
13,40200000,40250000,3518
13,40250000,40300000,3342
13,40300000,40350000,3295
13,40350000,40400000,3434
13,40400000,40450000,3206
13,40450000,40500000,3259
13,40500000,40550000,2954
13,40550000,40600000,3128
13,40600000,40650000,2881
13,40650000,40700000,2921
13,40700000,40750000,3632
13,40750000,40800000,3295
13,40800000,40850000,4240
13,40850000,40900000,4245
13,40900000,40950000,3225
13,40950000,41000000,2793
13,41000000,41050000,2547
13,41050000,41100000,2367
13,41100000,41150000,2452
13,41150000,41200000,2491
13,41200000,41250000,2412
13,41250000,41300000,2300
13,41300000,41350000,2292
13,41350000,41400000,3138
13,41400000,41450000,3892
13,41450000,41500000,4615
13,41500000,41550000,4950
13,41550000,41600000,4058
13,41600000,41650000,3401
13,41650000,41700000,2487
13,41700000,41750000,2279
13,41750000,41800000,2257
13,41800000,41850000,2367
13,41850000,41900000,2365
13,41900000,41950000,2267
13,41950000,42000000,2817
13,42000000,42050000,2820
13,42050000,42100000,2546
13,42100000,42150000,2574
13,42150000,42200000,2466
13,42200000,42250000,2654
13,42250000,42300000,3019
13,42300000,42350000,3820
13,42350000,42400000,4443
13,42400000,42450000,4917
13,42450000,42500000,4189
13,42500000,42550000,4383
13,42550000,42600000,4150
13,42600000,42650000,3898
13,42650000,42700000,3742
13,42700000,42750000,3383
13,42750000,42800000,3514
13,42800000,42850000,3214
13,42850000,42900000,3136
13,42900000,42950000,2794
13,42950000,43000000,2816
13,43000000,43050000,2465
13,43050000,43100000,2286
13,43100000,43150000,2721
13,43150000,43200000,2761
13,43200000,43250000,2792
13,43250000,43300000,2605
13,43300000,43350000,2915
13,43350000,43400000,2780
13,43400000,43450000,2727
13,43450000,43500000,2533
13,43500000,43550000,2828
13,43550000,43600000,2775
13,43600000,43650000,2952
13,43650000,43700000,3204
13,43700000,43750000,3028
13,43750000,43800000,2712
13,43800000,43850000,2447
13,43850000,43900000,2128
13,43900000,43950000,2187
13,43950000,44000000,2681
13,44000000,44050000,2330
13,44050000,44100000,2159
13,44100000,44150000,2339
13,44150000,44200000,2315
13,44200000,44250000,2261
13,44250000,44300000,2415
13,44300000,44350000,2326
13,44350000,44400000,2141
13,44400000,44450000,2200
13,44450000,44500000,1876
13,44500000,44550000,1936
13,44550000,44600000,1952
13,44600000,44650000,2129
13,44650000,44700000,2306
13,44700000,44750000,2184
13,44750000,44800000,2308
13,44800000,44850000,2461
13,44850000,44900000,2475
13,44900000,44950000,2277
13,44950000,45000000,2084
13,45000000,45050000,2024
13,45050000,45100000,2084
13,45100000,45150000,2086
13,45150000,45200000,1866
13,45200000,45250000,1834
13,45250000,45300000,1899
13,45300000,45350000,2203
13,45350000,45400000,2270
13,45400000,45450000,2388
13,45450000,45500000,2680
13,45500000,45550000,4091
13,45550000,45600000,6257
13,45600000,45650000,6628
13,45650000,45700000,6264
13,45700000,45750000,6608
13,45750000,45800000,6773
13,45800000,45850000,6323
13,45850000,45900000,5697
13,45900000,45950000,5479
13,45950000,46000000,3642
13,46000000,46050000,2919
13,46050000,46100000,4484
13,46100000,46150000,5228
13,46150000,46200000,5684
13,46200000,46250000,5717
13,46250000,46300000,5353
13,46300000,46350000,6184
13,46350000,46400000,5953
13,46400000,46450000,5382
13,46450000,46500000,5370
13,46500000,46550000,4739
13,46550000,46600000,3741
13,46600000,46650000,3472
13,46650000,46700000,3557
13,46700000,46750000,4028
13,46750000,46800000,4233
13,46800000,46850000,5451
13,46850000,46900000,6078
13,46900000,46950000,5985
13,46950000,47000000,6063
13,47000000,47050000,6311
13,47050000,47100000,6353
13,47100000,47150000,6511
13,47150000,47200000,6323
13,47200000,47250000,6425
13,47250000,47300000,6524
13,47300000,47350000,6117
13,47350000,47400000,5882
13,47400000,47450000,5920
13,47450000,47500000,6249
13,47500000,47550000,6149
13,47550000,47600000,6437
13,47600000,47650000,6032
13,47650000,47700000,6190
13,47700000,47750000,5967
13,47750000,47800000,5975
13,47800000,47850000,5833
13,47850000,47900000,5432
13,47900000,47950000,4309
13,47950000,48000000,3020
13,48000000,48050000,3057
13,48050000,48100000,3110
13,48100000,48150000,2711
13,48150000,48200000,2799
13,48200000,48250000,2585
13,48250000,48300000,2665
13,48300000,48350000,2114
13,48350000,48400000,2133
13,48400000,48450000,2267
13,48450000,48500000,2868
13,48500000,48550000,2619
13,48550000,48600000,2513
13,48600000,48650000,2756
13,48650000,48700000,2772
13,48700000,48750000,2626
13,48750000,48800000,2465
13,48800000,48850000,2171
13,48850000,48900000,2428
13,48900000,48950000,2299
13,48950000,49000000,1971
13,49000000,49050000,2105
13,49050000,49100000,1880
13,49100000,49150000,2154
13,49150000,49200000,2216
13,49200000,49250000,2202
13,49250000,49300000,1975
13,49300000,49350000,2210
13,49350000,49400000,2163
13,49400000,49450000,2004
13,49450000,49500000,2010
13,49500000,49550000,2072
13,49550000,49600000,2371
13,49600000,49650000,2318
13,49650000,49700000,2242
13,49700000,49750000,1914
13,49750000,49800000,1987
13,49800000,49850000,2488
13,49850000,49900000,2268
13,49900000,49950000,2122
13,49950000,50000000,2470
13,50000000,50050000,2126
13,50050000,50100000,2058
13,50100000,50150000,2602
13,50150000,50200000,3172
13,50200000,50250000,3001
13,50250000,50300000,2895
13,50300000,50350000,2842
13,50350000,50400000,3218
13,50400000,50450000,3121
13,50450000,50500000,3085
13,50500000,50550000,3408
13,50550000,50600000,3832
13,50600000,50650000,3895
13,50650000,50700000,4330
13,50700000,50750000,4240
13,50750000,50800000,4278
13,50800000,50850000,3868
13,50850000,50900000,3697
13,50900000,50950000,3326
13,50950000,51000000,3947
13,51000000,51050000,4138
13,51050000,51100000,3523
13,51100000,51150000,3323
13,51150000,51200000,3610
13,51200000,51250000,3726
13,51250000,51300000,3563
13,51300000,51350000,3105
13,51350000,51400000,2164
13,51400000,51450000,1810
13,51450000,51500000,2154
13,51500000,51550000,2200
13,51550000,51600000,2354
13,51600000,51650000,2256
13,51650000,51700000,2306
13,51700000,51750000,2287
13,51750000,51800000,2502
13,51800000,51850000,3078
13,51850000,51900000,3449
13,51900000,51950000,3609
13,51950000,52000000,3723
13,52000000,52050000,3444
13,52050000,52100000,3676
13,52100000,52150000,3262
13,52150000,52200000,3009
13,52200000,52250000,3516
13,52250000,52300000,4133
13,52300000,52350000,4019
13,52350000,52400000,3567
13,52400000,52450000,2923
13,52450000,52500000,3236
13,52500000,52550000,3829
13,52550000,52600000,3822
13,52600000,52650000,3389
13,52650000,52700000,3384
13,52700000,52750000,4868
13,52750000,52800000,5462
13,52800000,52850000,4907
13,52850000,52900000,5486
13,52900000,52950000,6014
13,52950000,53000000,5322
13,53000000,53050000,5448
13,53050000,53100000,5868
13,53100000,53150000,5915
13,53150000,53200000,5435
13,53200000,53250000,5948
13,53250000,53300000,6156
13,53300000,53350000,5957
13,53350000,53400000,5761
13,53400000,53450000,5727
13,53450000,53500000,5971
13,53500000,53550000,5567
13,53550000,53600000,5417
13,53600000,53650000,5623
13,53650000,53700000,5263
13,53700000,53750000,5555
13,53750000,53800000,5687
13,53800000,53850000,5237
13,53850000,53900000,5394
13,53900000,53950000,5366
13,53950000,54000000,5388
13,54000000,54050000,5359
13,54050000,54100000,5482
13,54100000,54150000,5511
13,54150000,54200000,5201
13,54200000,54250000,5248
13,54250000,54300000,5378
13,54300000,54350000,5236
13,54350000,54400000,4890
13,54400000,54450000,5063
13,54450000,54500000,5381
13,54500000,54550000,4951
13,54550000,54600000,5326
13,54600000,54650000,4942
13,54650000,54700000,5673
13,54700000,54750000,5373
13,54750000,54800000,5422
13,54800000,54850000,5086
13,54850000,54900000,5421
13,54900000,54950000,5700
13,54950000,55000000,4994
13,55000000,55050000,5075
13,55050000,55100000,5094
13,55100000,55150000,4600
13,55150000,55200000,5003
13,55200000,55250000,4691
13,55250000,55300000,5116
13,55300000,55350000,6188
13,55350000,55400000,6368
13,55400000,55450000,6873
13,55450000,55500000,6634
13,55500000,55550000,6518
13,55550000,55600000,6583
13,55600000,55650000,6796
13,55650000,55700000,6915
13,55700000,55750000,6172
13,55750000,55800000,6336
13,55800000,55850000,6650
13,55850000,55900000,7858
13,55900000,55950000,6859
13,55950000,56000000,6639
13,56000000,56050000,7172
13,56050000,56100000,6918
13,56100000,56150000,7320
13,56150000,56200000,7261
13,56200000,56250000,6960
13,56250000,56300000,7039
13,56300000,56350000,7339
13,56350000,56400000,6853
13,56400000,56450000,7188
13,56450000,56500000,7089
13,56500000,56550000,6770
13,56550000,56600000,6562
13,56600000,56650000,7094
13,56650000,56700000,6731
13,56700000,56750000,6806
13,56750000,56800000,6792
13,56800000,56850000,7115
13,56850000,56900000,6817
13,56900000,56950000,7443
13,56950000,57000000,7224
13,57000000,57050000,6888
13,57050000,57100000,6697
13,57100000,57150000,11806
13,57150000,57200000,15633
13,57200000,57250000,5651
13,57250000,57300000,7073
13,57300000,57350000,6709
13,57350000,57400000,6584
13,57400000,57450000,7008
13,57450000,57500000,7106
13,57500000,57550000,7301
13,57550000,57600000,6877
13,57600000,57650000,5578
13,57650000,57700000,4722
13,57700000,57750000,5100
13,57750000,57800000,5180
13,57800000,57850000,5657
13,57850000,57900000,5796
13,57900000,57950000,5559
13,57950000,58000000,5660
13,58000000,58050000,5151
13,58050000,58100000,6044
13,58100000,58150000,6222
13,58150000,58200000,6276
13,58200000,58250000,6081
13,58250000,58300000,6141
13,58300000,58350000,6005
13,58350000,58400000,6459
13,58400000,58450000,6086
13,58450000,58500000,6447
13,58500000,58550000,6543
13,58550000,58600000,6480
13,58600000,58650000,6426
13,58650000,58700000,6557
13,58700000,58750000,6459
13,58750000,58800000,6468
13,58800000,58850000,5973
13,58850000,58900000,5953
13,58900000,58950000,6781
13,58950000,59000000,5796
13,59000000,59050000,6121
13,59050000,59100000,5902
13,59100000,59150000,5710
13,59150000,59200000,5896
13,59200000,59250000,6292
13,59250000,59300000,6328
13,59300000,59350000,6912
13,59350000,59400000,7300
13,59400000,59450000,7479
13,59450000,59500000,7906
13,59500000,59550000,7592
13,59550000,59600000,7441
13,59600000,59650000,7317
13,59650000,59700000,6237
13,59700000,59750000,5268
13,59750000,59800000,4838
13,59800000,59850000,4362
13,59850000,59900000,4276
13,59900000,59950000,3987
13,59950000,60000000,3814
13,60000000,60050000,4006
13,60050000,60100000,3798
13,60100000,60150000,4117
13,60150000,60200000,4958
13,60200000,60250000,6314
13,60250000,60300000,6855
13,60300000,60350000,6558
13,60350000,60400000,5597
13,60400000,60450000,4919
13,60450000,60500000,5317
13,60500000,60550000,5131
13,60550000,60600000,6189
13,60600000,60650000,7228
13,60650000,60700000,7122
13,60700000,60750000,7197
13,60750000,60800000,7468
13,60800000,60850000,7641
13,60850000,60900000,7408
13,60900000,60950000,7222
13,60950000,61000000,6564
13,61000000,61050000,7308
13,61050000,61100000,7142
13,61100000,61150000,6938
13,61150000,61200000,6284
13,61200000,61250000,6752
13,61250000,61300000,7060
13,61300000,61350000,6777
13,61350000,61400000,6792
13,61400000,61450000,6296
13,61450000,61500000,6271
13,61500000,61550000,6410
13,61550000,61600000,6245
13,61600000,61650000,6393
13,61650000,61700000,7109
13,61700000,61750000,6925
13,61750000,61800000,6505
13,61800000,61850000,5942
13,61850000,61900000,6351
13,61900000,61950000,6597
13,61950000,62000000,5774
13,62000000,62050000,5881
13,62050000,62100000,5743
13,62100000,62150000,6311
13,62150000,62200000,6409
13,62200000,62250000,5950
13,62250000,62300000,6262
13,62300000,62350000,5636
13,62350000,62400000,5847
13,62400000,62450000,6133
13,62450000,62500000,5702
13,62500000,62550000,5663
13,62550000,62600000,5509
13,62600000,62650000,6170
13,62650000,62700000,5334
13,62700000,62750000,6059
13,62750000,62800000,5595
13,62800000,62850000,5482
13,62850000,62900000,6238
13,62900000,62950000,5533
13,62950000,63000000,6009
13,63000000,63050000,7553
13,63050000,63100000,6625
13,63100000,63150000,5002
13,63150000,63200000,4821
13,63200000,63250000,5214
13,63250000,63300000,5173
13,63300000,63350000,5077
13,63350000,63400000,4381
13,63400000,63450000,5044
13,63450000,63500000,4505
13,63500000,63550000,4968
13,63550000,63600000,5163
13,63600000,63650000,5167
13,63650000,63700000,5120
13,63700000,63750000,4882
13,63750000,63800000,5535
13,63800000,63850000,5579
13,63850000,63900000,4924
13,63900000,63950000,4791
13,63950000,64000000,5135
13,64000000,64050000,5024
13,64050000,64100000,5051
13,64100000,64150000,5170
13,64150000,64200000,5141
13,64200000,64250000,5763
13,64250000,64300000,5054
13,64300000,64350000,5046
13,64350000,64400000,5246
13,64400000,64450000,4683
13,64450000,64500000,4882
13,64500000,64550000,5029
13,64550000,64600000,4855
13,64600000,64650000,4586
13,64650000,64700000,4541
13,64700000,64750000,4824
13,64750000,64800000,5214
13,64800000,64850000,5194
13,64850000,64900000,5221
13,64900000,64950000,4921
13,64950000,65000000,5190
13,65000000,65050000,5102
13,65050000,65100000,5133
13,65100000,65150000,4935
13,65150000,65200000,5241
13,65200000,65250000,5515
13,65250000,65300000,5161
13,65300000,65350000,5357
13,65350000,65400000,5285
13,65400000,65450000,5141
13,65450000,65500000,5162
13,65500000,65550000,4945
13,65550000,65600000,5259
13,65600000,65650000,4816
13,65650000,65700000,5065
13,65700000,65750000,5000
13,65750000,65800000,4956
13,65800000,65850000,4919
13,65850000,65900000,4977
13,65900000,65950000,4724
13,65950000,66000000,4508
13,66000000,66050000,5324
13,66050000,66100000,4626
13,66100000,66150000,4702
13,66150000,66200000,4693
13,66200000,66250000,5529
13,66250000,66300000,5410
13,66300000,66350000,4372
13,66350000,66400000,4460
13,66400000,66450000,4147
13,66450000,66500000,4297
13,66500000,66550000,4338
13,66550000,66600000,4014
13,66600000,66650000,4173
13,66650000,66700000,4001
13,66700000,66750000,4368
13,66750000,66800000,4013
13,66800000,66850000,4075
13,66850000,66900000,4090
13,66900000,66950000,3935
13,66950000,67000000,4313
13,67000000,67050000,4080
13,67050000,67100000,4034
13,67100000,67150000,4025
13,67150000,67200000,3949
13,67200000,67250000,4472
13,67250000,67300000,6182
13,67300000,67350000,6238
13,67350000,67400000,5714
13,67400000,67450000,5978
13,67450000,67500000,5659
13,67500000,67550000,6011
13,67550000,67600000,6014
13,67600000,67650000,5973
13,67650000,67700000,6061
13,67700000,67750000,6094
13,67750000,67800000,5877
13,67800000,67850000,5675
13,67850000,67900000,6129
13,67900000,67950000,6113
13,67950000,68000000,5352
13,68000000,68050000,5482
13,68050000,68100000,5430
13,68100000,68150000,5690
13,68150000,68200000,5702
13,68200000,68250000,5707
13,68250000,68300000,5802
13,68300000,68350000,5547
13,68350000,68400000,5078
13,68400000,68450000,5256
13,68450000,68500000,5200
13,68500000,68550000,5219
13,68550000,68600000,5611
13,68600000,68650000,5409
13,68650000,68700000,5161
13,68700000,68750000,4967
13,68750000,68800000,5231
13,68800000,68850000,5241
13,68850000,68900000,5534
13,68900000,68950000,5171
13,68950000,69000000,5292
13,69000000,69050000,5919
13,69050000,69100000,5498
13,69100000,69150000,5627
13,69150000,69200000,5467
13,69200000,69250000,5641
13,69250000,69300000,5581
13,69300000,69350000,5398
13,69350000,69400000,5418
13,69400000,69450000,5873
13,69450000,69500000,5853
13,69500000,69550000,6105
13,69550000,69600000,5723
13,69600000,69650000,6612
13,69650000,69700000,6345
13,69700000,69750000,5884
13,69750000,69800000,6225
13,69800000,69850000,6062
13,69850000,69900000,5809
